,body,thumbnail,businessName
3,"마라홍탕(1단계) 6,600원
꼬치1,000원
소고기 3,000원

맛있어요.",https://pup-review-phinf.pstatic.net/MjAyMjA5MThfNjUg/MDAxNjYzNDcxMTkzNzAw.ESmtZ_UaXwE_v9xt-87ZD0io1YN9UMwWiN4jj0vgm8Ig.CZDpbIsCIVRzFMSnuU_7mGHE-UUJmgZKRfgqeIvGhhQg.JPEG/20220901_115417.jpg,피슈마라홍탕 합정점
4,"계속 여기만 다니는 단골집이예요.
늘 친절하고 청결하고 맛있어요!
저 처럼 맵찔이분들은 0.5단계 주문 추천드려요 :)
",https://pup-review-phinf.pstatic.net/MjAyMjA4MzBfNDEg/MDAxNjYxODYxNjYzNzk1.LhvewUwd_-POfwOxmz_zjo2S-Ye40o-dXaJeBmfBn-Ug.XbqPh5BVAbCj9OLvOWJdT6woHwcFJo03bdlSAJt9Dg4g.JPEG/BF762F2A-80E6-41BC-B730-41FB3201E379.jpeg,피슈마라홍탕 합정점
5,피슈마라 홍탕 시청점을 자주 가서 새로 생긴 합정점도 가봤어요! 2단계로 했는데 처음엔 별로 안맵다 하다가 점점 올라오는 매운맛이 좋아요. 다른집에 비해 샹궈가 많이 자극적이지 않아 좋아요. 미니밥도 인당 주셔서 배부르게 먹었습니다.,https://pup-review-phinf.pstatic.net/MjAyMjA4MzFfMjQ3/MDAxNjYxODk4ODU2NTkx.PvhHCPZjc5eQzmRXTOlwRjA8A69s44Ued861R4R4o2Mg.e8hU45EPq7ImGOIcHOJKauw7UlUJPhEHZvUMvM1HH0Ag.JPEG/8799ACFB-D46D-4F69-9C9A-9317B271272F.jpeg,피슈마라홍탕 합정점
6,"첫방문 이후 꾸준히 먹고있는 집인데
언제 방문해도 한결같이 재료관리 깨끗하고
사장님 정말 친절하셔요.
포장한 뒤 30분 뒤에 먹어도 뜨끈하니 맛있어요.
1단계도 제 입엔 좀 맵고 속 쓰려서
0.5단계로 먹고있는데 딱 좋게 맛있어서
매운거 잘 못드시거나 속 아픈 분들이
마라탕 땡기실땐 메뉴판에 없어도
0.5단계로 주문해보세요 맛있어요 :)",https://pup-review-phinf.pstatic.net/MjAyMjA3MzBfMTk5/MDAxNjU5MTE2MzU1NDU5.Ub1QTuVKhuJ1RWudGZfvBnGXsBcFCZNk6PjAiGiHtFYg.rMz4w85gpp5_DpBtayr4ADHVpVE_1ERIVAa8j3IVVJEg.JPEG/upload_8b2b44ea371d7ab0dd5275c03f2785c9.jpeg,피슈마라홍탕 합정점
7,"늘 친절하시고 퀄리티 기복없이 정말 맛있어요!

앞 손님 주문이 밀려있지 않고
바로 조리 들어갈 경우
조리해서 나오는데 4분 정도 밖에 안 걸려서
포장 주문하고 잠시 기다리기도 괜찮아요 :)

단무지 같이 포장 원하는 분들은
포장 주문할 때 꼭 직원분께
단무지 같이 달라고 요청하시구요,

저녁 8시쯤만 가도 인기 재료는
양이 많이 소진되는 분위기니
풍성하게 고르시려면 8시 이전 방문 추천드려요-!",https://pup-review-phinf.pstatic.net/MjAyMjA4MDZfMjEg/MDAxNjU5Nzg1NzE4MDY5.-6mTFWjoZHa7TsqT-CE24JhTGqNTHzaHHw43ug2gLr0g.7mNG9wQP-QUNjtOznJoN9939wMweaGGUSyPNn1QTHe4g.JPEG/upload_db0ec6b8d540f14ff64d29a18dfc53d8.jpeg,피슈마라홍탕 합정점
8,맛있어용~!!,https://pup-review-phinf.pstatic.net/MjAyMjA3MjJfMjAy/MDAxNjU4NDkxNjY4OTkx._VcQir3WtK0C-Jt1k5E6DGq8fYQ3Oh5zTkK5-d3YniAg.6vVe1CVbckbeGlz-3rh9_FoK9fLaGw8jX_CBkAHC0Qcg.JPEG/upload_cea1872de74e032203da1235ed6eea89.jpeg,피슈마라홍탕 합정점
9,"이 집 마라탕 넘 맛있어요.
저는 맵찔이라 마라탕 1단계도 맵칼하다면서 먹는데 마라샹궈 1단계는 마라탕보다 훨씬 맵더라구요.
매운거 잘 못드시는 분들은 무조건 탕으로!
여기 0단계 백탕 국물도 끝내주게 맛있어요!!
볶음밥도 감칠맛 중독성 있어서 계속 들어가요.
맛있습니다!
매장, 재료 정말 청결하구요.
사장님 칭찬이 많던데, 이유를 알겠더라구요.
정말 선하고 친절하시고, 음식에도 매장 상황에도 정말 진심을 다해 신경을 기울이며 운영하시더라구요.
그리고 모든 음식이 라면 끓이는 속도로 나와요.
빨리빨리의 민족 한국인에게 최적화된
어마어마한 음식 등장 속도였습니다..ㅋㅋㅋ
마라탕 먹으러 앞으로 계속 다닐 예정이예요 :)
맛있고 즐거운 식사였습니다!
식사 피크 타임엔 만석이거나 웨이팅 있을 수 있어요 참고하세요!",https://pup-review-phinf.pstatic.net/MjAyMjA3MTJfMTgy/MDAxNjU3NTU2MzY2NTYx._nS_SjtDxwrMYqqxyNsZg2_Dc6plc4monUo7d6CrFHog.ngTa7-cXyHE8Z5wK5n1p0IX0o0I6_xf-OymC_saZRNgg.JPEG/upload_c6120a0f3e831237dc42e20c09fd9a9b.jpeg,피슈마라홍탕 합정점
10,동네 단골 맛집입니다. 사장님 친절하세요,https://pup-review-phinf.pstatic.net/MjAyMjA2MTdfMjYz/MDAxNjU1NDQxNTQxMzc0.1962TaXVawmEu4cxXAcNMmtg2oUfjSKemsba1iHt6lcg.pLJti8pedsTCz0E9-en-ceznVAZ2GEhv0yu5Qlhmpb8g.JPEG/upload_3854cb689e65ae89e278b9dd783ae823.jpeg,피슈마라홍탕 합정점
11,,https://pup-review-phinf.pstatic.net/MjAyMjA1MDZfMzYg/MDAxNjUxODMxMzY1Mjc2.h9KLrUFwZamulhF5o8qH21QH46btu-avjSvwYOc_SvMg.wvFhLlEOc05kV53nPTvnOvFCp6hs_EpvvFN0fs9Wyagg.JPEG/upload_006b900d537a9b46d8c9b7264b335b3d.jpg,피슈마라홍탕 합정점
12,좀 비싸지만 맛있어요,https://pup-review-phinf.pstatic.net/MjAyMjA1MDRfMjMy/MDAxNjUxNjI4MDY1MDY1.Jh7UMUG1hV4qmrqYFn5-FCAfXiEMyfvkJPrORG_7yNkg.6QspJa_N9UKNW9W2fbbdpy6xb63hR-a4xWNuF1ke-SMg.JPEG/upload_e74a96286b8654410420272ce5db8383.jpeg,피슈마라홍탕 합정점
13,"마라탕집 대여섯군데 가봐도
여기가 제일 한국패치됐으면서
제일 맛있음",https://myplace-phinf.pstatic.net/20220402_71/1648901969155dj8aR_JPEG/upload_6eebf54460862afee4520142077ae8a3.jpg,피슈마라홍탕 합정점
14,진짜 깔끔하고 맛있어요!!!!,https://myplace-phinf.pstatic.net/20220401_72/1648812684028atmiv_JPEG/upload_ff92df333bb2da2ccf481cebfb350c97.jpeg,피슈마라홍탕 합정점
15,"마라입문 5일째
두번째 먹으러 왔네요
맛집맛집!!",https://myplace-phinf.pstatic.net/20220322_293/1647928356906yqckN_JPEG/upload_2ce030668f83a3720400460e7bf07a66.jpg,피슈마라홍탕 합정점
16,맛있어요,https://myplace-phinf.pstatic.net/20220310_161/1646907148649zaaoy_JPEG/upload_8f51efd404ff9c607fec070c3964daf0.jpg,피슈마라홍탕 합정점
17,ㅇ아니 너무친절하세요 남자친구는 볶음밥 시켰는데 마라탕 육수도 따로 퍼주심… 깨끗해요,https://myplace-phinf.pstatic.net/20220309_205/1646792312442Hz5pL_JPEG/upload_e2bd213a14217852302082c8c1d60728.jpeg,피슈마라홍탕 합정점
18,맛있어요!,https://myplace-phinf.pstatic.net/20220204_91/1643950619378VpN9z_JPEG/upload_fe9faf568358358bb3f935eb533ed82a.jpeg,피슈마라홍탕 합정점
19,"재료 종류는 적은 편
깔끔하고 친절하세요👍",https://myplace-phinf.pstatic.net/20220112_58/1641980633336XbT1L_JPEG/upload_eadcf47d2ed533e816b5f29324684ad9.jpeg,피슈마라홍탕 합정점
0,자주 먹어요 늘 맛있습니다,https://pup-review-phinf.pstatic.net/MjAyMjA4MzFfNDUg/MDAxNjYxOTE4MDY2MzUx.vDdkgNfDkosRz80oDkNvYNgHfPmLYZVpwLmGE8kRwhEg.rPcGgsLg_Ap9JD8YDzz-1BfKQJrcc6YMNq_V-sphxgog.JPEG/D6B73326-E2BB-4742-B6FF-7152C6684FBD.jpeg,연희중식 마포합정본점
1,가지덮밥 백짬뽕 탕수육 먹었어요. 맛있었어요! 전체적으로 간이 삼삼~한 느낌인데 요리를 잘 못 한다! 잘못 만들었나?!가 아니라 일부러 이렇게 만든 맛이에요.(ㅋㅋㅋㅋ) 무조건 재방문!! 다음에는 딴거 먹어볼거에여 딴거도 맛잇을거같음,https://pup-review-phinf.pstatic.net/MjAyMjA4MjFfMjc5/MDAxNjYxMDc4Nzc3Mjc0.4X8bnDvSBJKH00kzbYq5kW6uK0TM2XQXHN1Xy7ORvigg.9lRAMAxu_Kc0tvaDrxPoC2cUhsl4wwMyyprE7NnnbgMg.JPEG/upload_3904c256843a80678111c201bf279717.jpeg,연희중식 마포합정본점
2,오!! 양도 많고 맛있어요! 직원분들도 친절하십니다!,https://pup-review-phinf.pstatic.net/MjAyMjA4MDZfMTkg/MDAxNjU5NzkzOTU2MDc5.xEDN86o9UyRtHjkpH1-h8NYqHIcMz_ODqaq9kbbliOMg.1KocgPmR4OzndaolUOKl49G1OQgdJ87sI-_qLU6RTxwg.JPEG/upload_936772a23233053b2821878b1d9b01a7.jpeg,연희중식 마포합정본점
3,"맛이 깔끔합니다.
중식은 아무래도 먹고 입이 텁텁한 감이 있는데 입도 깔끔하네요",https://pup-review-phinf.pstatic.net/MjAyMjA4MDZfMTg0/MDAxNjU5NzQyMzk4NTA5.9vgxtrbNLbNneBrbxXkeXzp6EyzOFHe4zMP1xEOu0lYg.qJxVipQdxAU1e5HsABjD94CBCrpZ-U98GiMNDdIvaukg.JPEG/upload_b41a75856a8b66464f708c0133505dc9.jpg,연희중식 마포합정본점
4,기대를 너무 했는지 쏘쏘였습니다. 탕수육은 막 튀겨져 바삭했지만 간이 전혀 되어 있지 않아 싱거웠어요. 짬뽕은 불향도 없고 같은 가격 다른 집에 비하면 너무 재료가 부실한 느낌… ㅠ,https://pup-review-phinf.pstatic.net/MjAyMjA3MTdfMjY1/MDAxNjU4MDYxMDA4NDQ1.x-TKmGnFGtwGOBG4D3D6n2B15qMGGU7JXLPCXioZrxYg.RPk_76yPMLc_A5ASctufMHsI5G6U3xIf-ulflGzGsuQg.JPEG/upload_5bf832b6bb9fff9b670bd7dc75cdd312.jpeg,연희중식 마포합정본점
5,"오랜만에 정말 맛있는 중식당 식사하고 갑니다
탕수육이 쫄깃하고 바삭하고 소스도 정말
맛있어요. 짜장면도 면이 쫄깃하고 짜장소스도
간짜장처럼맛좋아요:: 짭뽕도 모두다다다
짜사이까지두요~~~~~감사합니다.
또 올께요🤭🤭🤭🤭🤭🤭",https://pup-review-phinf.pstatic.net/MjAyMjA3MDNfMTUz/MDAxNjU2ODE5NjMxNDM1.51keLj_xbfhI-iT7Ss-9GaEvLzJLNoQ9YjwdkI_enQwg.EdO0Gb8ETXYLA8MK6612H-ke9odzvQiHtqVFgFOoW0cg.JPEG/upload_becc63916a5e4df042162a872e837461.jpg,연희중식 마포합정본점
6,맛있게 먹었습니다.,https://pup-review-phinf.pstatic.net/MjAyMjA2MDNfMjg5/MDAxNjU0MjExOTk1NTYz.LQTEmpmBO5g2mYf9H70Yl0UpsZoaO0rs5h6kWTqqtiog.E5slLdysZWZ9ST51iiRMfJe3dR0pbZJABm4LF2cfKmog.JPEG/upload_8e4141b98419abfd70f21added82662a.jpeg,연희중식 마포합정본점
7,,https://pup-review-phinf.pstatic.net/MjAyMjA1MjNfMzIg/MDAxNjUzMjc0ODE2MzI5.U_5ZQ1APq3qIY3HFFI7MZ6SLkx-6Wyxh6ib8stHRjnwg.nSL6Q8g3C5oWt6v0oWF6i2RuRpfydXRyqAUtF_pR8qMg.JPEG/upload_8f34bf412ffc354eb9dc9c424b1ba771.jpeg,연희중식 마포합정본점
8,음식 맛은 괜찮지만 주전자에 시키지도 않은 짬뽕 국물이 묻어있고 음식은 옆으로 흐른 채로 서빙되어 왔음.,https://myplace-phinf.pstatic.net/20220330_42/1648645623101gU8dP_JPEG/upload_de4f347fdc99f882bb375c5b1d6479cb.jpeg,연희중식 마포합정본점
9,새우가 조금 작긴한데 맛있어요 ~,https://myplace-phinf.pstatic.net/20220224_161/1645665861994crcE2_JPEG/upload_6c315f860a2b2463dca79743a47a924d.jpg,연희중식 마포합정본점
10,애정하는 곳이예요~친절하고 맛있고 다 좋아요!,https://myplace-phinf.pstatic.net/20220124_263/1643027976281Eqys7_JPEG/upload_ccbd0ead7cabce6dc96e69c2a0bbde2a.jpg,연희중식 마포합정본점
11,맛집이네요! 탕수육 짱,https://myplace-phinf.pstatic.net/20211223_273/1640267501522Wxgm8_JPEG/upload_22867b2da7cf85d5282b0dcfcabfca5e.jpeg,연희중식 마포합정본점
12,"탕수육이 굉장히 실해요~ 고기두께가 엄청나고 육즙팡팡스타일~ 탕수육, 짬뽕, 짜장 먹었는데 남편은 탕수육이 제일 맛있다하고 저는 짬뽕이 좋았어요~ 짬뽕에 버섯이 들어가서 씹는맛도 좋았구요~ 동네 맛집 하나 더 늘었네요😊",https://myplace-phinf.pstatic.net/20211222_291/1640170630233xtQz4_JPEG/upload_825ce12e1bf4a96b3abd308f3bb37697.jpg,연희중식 마포합정본점
13,기대했던 요리보다 짬뽕이 맛있네요,https://myplace-phinf.pstatic.net/20211008_119/16336636035290e144_JPEG/upload_b8bd616223cc501a8c24752cc9d8901a.jpg,연희중식
14,맛있네요 하트,https://myplace-phinf.pstatic.net/20210916_63/1631803564603fSrIz_JPEG/upload_d6e850b2f2918dc18cf527c19d586f06.jpg,연희중식
15,탕숙 맛잇어여,https://myplace-phinf.pstatic.net/20210909_298/1631158496160YlokO_JPEG/upload_4892a72a5b52392e75433c5b5ac1e609.jpeg,연희중식
16,,https://myplace-phinf.pstatic.net/20210823_238/1629644888318KELsm_JPEG/upload_f4eb8ee161664786e838c468e605291c.jpg,연희중식
17,,https://myplace-phinf.pstatic.net/20210722_179/1626922840374nMHtI_JPEG/upload_464dc79a89671a2c336eb047a6158403.jpg,연희중식
18,찹쌀탕수육 배달 시켜먹었었는데 맛이 괜찮아서 직접 가서 픽업해왔어요. 탕수육 대로 시켰는데.. 생각보다 양이 너무 적어서 깜짝 놀랐어요ㅜ 배달시켰을때는 짬뽕국물서비스도 있었고 세트로 시켜서 그런지 그럭저럭 괜찮았던것 같은데 대자 인데도 불구하고 양이 너무 적네요. 그냥 동네 가까운데서 시켜 먹어야겠어요..,https://myplace-phinf.pstatic.net/20210615_41/1623737648196kffQu_JPEG/upload_df449b789e881f686125e49a53561824.jpg,연희중식
19,"탕수육은 5점 만점
짜장면은 3점 보통 아쉽",https://myplace-phinf.pstatic.net/20210614_46/1623645841988v2Mjz_JPEG/upload_f8edc646b0c7f835af317d6446b408a3.jpg,연희중식
0,,https://pup-review-phinf.pstatic.net/MjAyMjA5MTJfNDYg/MDAxNjYyOTg0OTE0ODA5.E4ejuFpiacQC3RbeOAysGtFE37tlFA41lZoM0DszZowg.2YbJsYvfgprwaSwIIP_kyZZg4NpcLDV5Qd1TC34lr_og.JPEG/20220912_185834.jpg,매드포갈릭 합정점
1,늘 가는 매장인데 모두 친절하고 빨리 대응해줘서 좋아요~음식도 맛있어요! 스테디셀러 갈릭스노잉피자랑 그릴드 치킨앤머쉬룸 리조또 먹었어요! 신메뉴 갈릭찹샐러도 새로 먹었는데 약간 짰네요 그래도 대체로 다 맛있었어요! ,https://pup-review-phinf.pstatic.net/MjAyMjA5MTFfMjcg/MDAxNjYyOTAwOTI0OTQ3.YfYdaWFfWX8_JCIxfwIRQtEaBg6Mjn6kg4mKa3ygur4g.OWerob_lFVo7rD8a3GudO5zLbaKlqgSn80FwWHIYn8Mg.JPEG/C6E890D8-6D5E-4C73-B3A7-43115B860FB7.jpeg,매드포갈릭 합정점
2,저번에 갔을 땐 스테이크가 살짝 아쉬웠는데 이번엔 너무너무 맛있었어요!! 스테이크가 진짜 너무 매우 맛있네요!!! 역시 파스타랑 스테이크는 매드포갈릭이에요! 다만 조금 더 청결했으면 좋겠어요! 바닥에 떨어진 포크가 나뒹굴고 있었어요ㅠㅠ 정말 매우 만족해서 다음에 또 방문 예정입니다!!,https://pup-review-phinf.pstatic.net/MjAyMjA5MTFfMTUy/MDAxNjYyODM0MzM3MTg0.BCCFjrXBF76XHAdANBoM7uANeMNvSpaKLQOnCt5M78sg.hosRAgA7ESIm7IzuUIxX82Fdj0ZiivRVDfM-_KEojKYg.JPEG/4ECCA686-4AE2-4691-8683-5CE3394DE80E.jpeg,매드포갈릭 합정점
3,"매장이 깔끔하고 청결해요.
직원분들도 응대가 빠르고 친절합니다.
음식도 모두 맛있었고 요청사항도 잘 반영해주셨습니다.",https://pup-review-phinf.pstatic.net/MjAyMjA4MjZfMTk2/MDAxNjYxNDkxNDUyNTYy.M67jRWEv4w4kTGeFtX9X0RYQnt3Dx50EKitUzTR3Nwkg.uhl_A2vpeyrK5EbAOOIbGoOiY8JlUQHEFy4oBebKiwog.JPEG/20220826_133806.jpg,매드포갈릭 합정점
4,사람 많아서 예약 필수예요! 직원분들 다 친절하시고 음식 맛있습니다,https://naverbooking-phinf.pstatic.net/20220821_161/1661047231364ijM1K_JPEG/image.jpg,매드포갈릭 합정점
5,갈릭 시즐링 라이스가 다른지점보다 좀 맵더라구요ㅠㅠ 그래도 맛있었습니다,https://pup-review-phinf.pstatic.net/MjAyMjA5MDRfMjY5/MDAxNjYyMjk2OTA0NzU1.U4DbZFrLPnS1ychdq7d3YM_fxG_ybQoIMYhLixlzLikg.bYBn3sO5q6nXr8K1BvsMNZbija6qP1fF6dIrSG6oFT8g.JPEG/F77EB3C1-3234-4E75-BD34-50DC9DBF4246.jpeg,매드포갈릭 합정점
6,신메뉴 카프레제 피자 맛있어요. ,https://pup-review-phinf.pstatic.net/MjAyMjA4MjBfMTg2/MDAxNjYwOTUyMTA3OTI2.iGieQ3SSu-xN7uwBmGUgWykIpjUPvKS0D06UhA_Jym8g.3zNiDKaQtwDUUFQLevcDxr-dDAOxegqXrxFcA2w5nTIg.JPEG/upload_a18289caeebbdbb23455362bb60f6b2d.jpeg,매드포갈릭 합정점
7,카프레제 핏자가 맛있었어요.,https://pup-review-phinf.pstatic.net/MjAyMjA4MTlfMjI4/MDAxNjYwOTAxNDYwNzM2.51q8KvuF91bMmNFXr-jPnYqPcBWm48QdKb_vSjO-szIg.MCUHJ7Jh5SyGS-qYoSknwYfahDPlE6Nerik9dSe4iVsg.JPEG/upload_f57577fb9579582d0c91503c96e589e0.jpg,매드포갈릭 합정점
8,"매장도 넓고 직원분들도 친절하셨어요 음식도 맛있어서 잘먹었어요 스테이크가 제일 맛있었어요 저는 남자친구랑 둘이 갔는데, 매장도 넓고 자리도 편해서 데이트로 가도 괜찮고 가족들끼리나 친구 여럿이서 가기에 제일 좋을 것 같아요",https://pup-review-phinf.pstatic.net/MjAyMjA4MTVfNTcg/MDAxNjYwNTM3MjI4NTYw.XCkLasCqAuE8DVPvQqvbScNz6kO3yQRIuZFg1okBe5Mg.TYfd4xEqvOLxJkCJBh01oIoIE_AEgbgHhYg617Y3e7Yg.JPEG/upload_c9dea5742bdeb7aa8a8c608274e43a7c.jpg,매드포갈릭 합정점
9,"주말 저녁이었는데도 주차가 편했구요
매장이 넓은데도 깨끗하고 좌석배치도 좋았습니다 메뉴는 금방금방 잘 나왔고
스테이크도 요청드린대로 잘 구워주셨어요
추천하는 매장입니다",https://pup-review-phinf.pstatic.net/MjAyMjA4MTNfMjEx/MDAxNjYwMzg5MjIwNzI4.r0Ir0dzO3Y0klka3WRZ0bkvaBeJPpvO9XTpSTyvnFlwg.sOTBZPornuubFYCtrU3nQb7_On3OAGLLlgUaEYnJVR4g.JPEG/upload_c77f2a9decdfac4b142eab68bc52b8df.jpg,매드포갈릭 합정점
10,마늘맛이 항상 맛있는 곳입니다.,https://pup-review-phinf.pstatic.net/MjAyMjA4MDVfMTg1/MDAxNjU5Njc0MDI0Nzk1.otXnh0vjgkImh3WjoyiqFo91tu_jw6RmoqmJsDLz2Gog.SvixSv9xvFKEs8VfEcKrT8wfzU3jEkLeGFMqEAygCdAg.JPEG/upload_ca2a18895b2d0b7669cc07652e9c80f2.jpg,매드포갈릭 합정점
11,친절하고 맛있어요 재료가 신선해요,https://pup-review-phinf.pstatic.net/MjAyMjA4MDdfMjQ4/MDAxNjU5ODUwNzc2NDE5.NTQglKXX322SgsE_Bc_CZQYGeJB1JAZh1MdY6vGp0R4g.I6ZmUSBclX3DX4TTnr_RcMwvPlXbnuUdXYSyBGTY6Ywg.JPEG/upload_b3e9f2628ac406ef2c7c2bfe9bf1654f.jpeg,매드포갈릭 합정점
12,스테이크는 미디움레어를 시켰는데 웰던으로 나와서 다시 해주셨어요. 레어로 다시 시켰는데 또 오버쿠킹 되어서 나왔어요. 그게 조금 아쉽긴 한데 다른 음식은 다 맛있었어요! 재방문 의사 있습니다! 다들 친절하셔서 기분 좋게 식사했습니다♥️,https://pup-review-phinf.pstatic.net/MjAyMjA3MzFfNTMg/MDAxNjU5MjYxNDYxMTk2.2Xk6IslD0Jp5JXF7wQs3wCU48y86nAynQXJtAjCRJ7Ig.sTy38f1orKRSNWJQHPceANni97cVhYS67MlDpixabEwg.JPEG/upload_2d5a8c5b1a3a1cb1cc28fc908cfc4578.jpeg,매드포갈릭 합정점
13,맛잇어요,https://pup-review-phinf.pstatic.net/MjAyMjA3MTNfMzQg/MDAxNjU3NzAwNTAzODA3.aq8PLnHggTjh_xcgoJzV5Nz5nab5kRPlEDofIAUvuNAg.kCD81g9jPjnj-9GKOFUel3Ag8VKdyrBxhV7ivNwrRzAg.JPEG/upload_6d75ed328dab1a1f8fa57d7c078029da.jpg,매드포갈릭 합정점
14,"매장도 쾌적하고 서빙로봇이 있어 편리하네요. 직원분들도 친절하고 좋은데,, 다만 스테이크가 좀 짰어요... 고기에 간도 많이 되어있는데 위에 올려진 마늘소스(퓨레?)도 간이 세니까 더 짜게 느껴진것 같아요. 짠것 안좋아하시는 분들은 마늘퓨레를 좀 덜어내고 드셔야할것 같아요. 마늘 프레이크는 많이 주셔서 좋습니다.",https://pup-review-phinf.pstatic.net/MjAyMjA3MjNfMTIw/MDAxNjU4NTgyNzI0MjM4.N_B7l3PDc9JfKud7UYyN705d7z9Sl-omrRQ0fSzbLD8g.SdxCK9YWwshivtu63l0i-mHPOE8pDf0YUvgqGx45H2Ig.JPEG/upload_4b968f29dce0478a74ba8874d0a897aa.jpeg,매드포갈릭 합정점
15,"패드주문이 생각보다 많이 불편했습니다.. 사용을 많이 한탓인지 잘 눌리지 않았고, 한눈에 다 안들어오는 메뉴구성...
전같지 않은 맛,, 서비스 정말 다 별로였습니다",https://naverbooking-phinf.pstatic.net/20220707_289/1657154290082gYqWK_JPEG/image.jpg,매드포갈릭 합정점
16,괜찮았어요.,https://pup-review-phinf.pstatic.net/MjAyMjA4MDVfMjgx/MDAxNjU5NjI1Njk5NzA2.HxHHBch6zlP4zADAT3z1y7_ht0dwuzsBVr5qPYC_GH8g.VzletQfLXoCcM2sFRN9Q1zM9_98umsD8obHD8gsDOgkg.JPEG/upload_f1826493413f6054634c490cbf67bb84.jpg,매드포갈릭 합정점
17,맛있게잘먹었습니다!! ,https://naverbooking-phinf.pstatic.net/20220702_147/1656722949651cnD8a_JPEG/image.jpg,매드포갈릭 합정점
18,잘먹었습니다,https://pup-review-phinf.pstatic.net/MjAyMjA2MTZfMTQy/MDAxNjU1MzI5NDE5ODUy.HbDcW_4m9rMOsL507jROWjD1cuNh4PTL6-O5nrvJKyAg.-HUMz9-Pdpc0fBazxBafxFvLVYL6T3X9ge-Dszqy9j4g.JPEG/upload_0a09b9ea9dc24c06d686c8ba7681a57e.jpeg,매드포갈릭 합정점
19,"일전에 영등포에서 맛있게 먹었던 기억이 있어 가까운 합정점에 방문했는데.. 충격입니다ㅠㅠ
버터에 잔뜩 젖은 빵과 질긴 스테이크, 그리고 레토르트 식품보다 못한 파스타 수준은 그냥 넘어갈 수 있지만, 갑자기 테이블로 다가와 음식이 괜찮은지 대충 물어보고 주문표를 책상에 툭 던지며 가시는 직원분의 모습이 인상 깊었습니다.
식사하는 사람들보다 시끄럽게 담소를 나누던 주방 직원들도 인상 깊었네요.
만약에 방문하실 예정이시면 다른 지점으로 가시는 것을 추천드립니다..ㅠㅠ",https://pup-review-phinf.pstatic.net/MjAyMjA2MTRfMjI0/MDAxNjU1MjA1OTQ3ODE5.d4pnPNCcUtKprn6L1JAQJ6GZoHU9unOEIbxhDffnjEcg.zV1DK82IC87j8lSqKlclq9YEPRF-sHZ6-sZKVKH1WLMg.JPEG/upload_1a925f41819775a66851ee8cc9e92f5a.jpeg,매드포갈릭 합정점
0,"안주 넘 맛있고 분위기도 좋아요!!
룸도 있어서 모임하기도 좋아요~~",https://pup-review-phinf.pstatic.net/MjAyMjA5MjJfMTAx/MDAxNjYzODQ0NTA5Mjc1.U5gqUrKnllHUCqmvsGVfVXznHEPauYsXjNd39opQWfwg.3hh5E29usADgF1Z2pnal43nndvE19l7F-90cNiSOm3Ag.JPEG/1663844427555-0.jpg,합정공감
1,모츠나베가 국물이 아주 맛있고 가게가 정말 이뻐요! ,https://pup-review-phinf.pstatic.net/MjAyMjA5MThfMTQ5/MDAxNjYzNDk3MDQ0ODI4.snamq90pO6DKz0-mJj-LoJI4Jzm86VTxZjPq8rj7Dugg.gROtTS95Tk2agI0Wuu4-2-Z6T7YG8TFUATXfajIH5-Eg.JPEG/1663497032549.jpg,합정공감
2,,https://pup-review-phinf.pstatic.net/MjAyMjA5MThfMjQ3/MDAxNjYzNDc5MTA4MTYz.B-mKGNIjJUsAhCcWbsbEjJwrG9eBRBzZKOAnsj6MpSwg.3s7tnRFKY3KOWUvAiHoP92WC9yrg0HmLnnLV5ekig54g.JPEG/70FACB9F-8C07-426F-B3AB-9AA73918ADEB.jpeg,합정공감
3,맛있어요^^,https://pup-review-phinf.pstatic.net/MjAyMjA5MTZfNyAg/MDAxNjYzMzMxODY3NTY5.2Axdo4ZkmHgKnQ3kL9xursxGB7LKcjVOukeJhTAkQLEg._Fz3BbUmyCiw-F0XIipCoEe4BgkEWq_1N-7jSRoOOQEg.JPEG/9A594888-C140-4707-93D0-ED4BC2497953.jpeg,합정공감
